id,day,hhmm,ss,t_needle,t_ref,millivolts,timer
308,56,1517,21.5,24.34,24.844,0,819.5
308,56,1517,22,24.328,24.831,0,820
308,56,1517,22.5,24.34,24.844,0,820.5
308,56,1517,23,24.315,24.831,0,821
308,56,1517,23.5,24.315,24.831,0,821.5
308,56,1517,24,24.34,24.844,0,822
308,56,1517,24.5,24.328,24.844,0,822.5
308,56,1517,25,24.34,24.844,0,823
308,56,1517,25.5,24.328,24.844,0,823.5
308,56,1517,26,24.328,24.831,0,824
308,56,1517,26.5,24.315,24.831,0,824.5
308,56,1517,27,24.315,24.831,0,825
308,56,1517,27.5,24.34,24.844,0.32148,825.5
308,56,1517,28,24.328,24.844,0,826
308,56,1517,28.5,24.34,24.844,0,826.5
308,56,1517,29,24.328,24.844,0,827
308,56,1517,29.5,24.315,24.831,0,827.5
308,56,1517,30,24.316,24.844,0,828
308,56,1517,30.5,24.328,24.831,0,828.5
308,56,1517,31,24.315,24.831,0,829
308,56,1517,31.5,24.315,24.831,0,829.5
308,56,1517,32,24.328,24.844,0,830
308,56,1517,32.5,24.329,24.857,0.32148,830.5
308,56,1517,33,24.328,24.844,0,831
308,56,1517,33.5,24.328,24.844,0.32148,831.5
308,56,1517,34,24.315,24.831,0,832
308,56,1517,34.5,24.341,24.857,0,832.5
308,56,1517,35,24.315,24.831,0,833
308,56,1517,35.5,24.328,24.844,0,833.5
308,56,1517,36,24.315,24.831,0,834
308,56,1517,36.5,24.328,24.844,0,834.5
308,56,1517,37,24.328,24.844,0,835
308,56,1517,37.5,24.315,24.831,0,835.5
308,56,1517,38,24.328,24.844,0,836
308,56,1517,38.5,24.315,24.831,0,836.5
308,56,1517,39,24.315,24.831,0,837
308,56,1517,39.5,24.341,24.857,0,837.5
308,56,1517,40,24.328,24.844,0,838
308,56,1517,40.5,24.328,24.844,0,838.5
308,56,1517,41,24.328,24.844,0,839
308,56,1517,41.5,24.341,24.857,0.32148,839.5
308,56,1517,42,24.341,24.857,0.32148,840
308,56,1517,42.5,24.341,24.857,0,840.5
308,56,1517,43,24.316,24.844,0,841
308,56,1517,43.5,24.328,24.844,0.32148,841.5
308,56,1517,44,24.315,24.831,0,842
308,56,1517,44.5,24.341,24.857,0,842.5
308,56,1517,45,24.316,24.844,0,843
308,56,1517,45.5,24.328,24.844,0,843.5
308,56,1517,46,24.316,24.844,0,844
308,56,1517,46.5,24.315,24.831,0,844.5
308,56,1517,47,24.328,24.844,0.32148,845
308,56,1517,47.5,24.328,24.844,0,845.5
308,56,1517,48,24.328,24.844,0,846
308,56,1517,48.5,24.316,24.844,0,846.5
308,56,1517,49,24.315,24.831,0.32148,847
308,56,1517,49.5,24.316,24.844,0.32148,847.5
308,56,1517,50,24.341,24.857,0.32148,848
308,56,1517,50.5,24.341,24.857,0,848.5
308,56,1517,51,24.328,24.844,0,849
308,56,1517,51.5,24.315,24.831,0.32148,849.5
308,56,1517,52,24.315,24.831,0,850
308,56,1517,52.5,24.341,24.857,0.32148,850.5
308,56,1517,53,24.328,24.844,0,851
308,56,1517,53.5,24.354,24.869,0,851.5
308,56,1517,54,24.303,24.831,0,852
308,56,1517,54.5,24.341,24.857,0,852.5
308,56,1517,55,24.328,24.844,0,853
308,56,1517,55.5,24.328,24.844,0,853.5
308,56,1517,56,24.341,24.857,0,854
308,56,1517,56.5,24.341,24.857,0,854.5
308,56,1517,57,24.328,24.844,0.32148,855
308,56,1517,57.5,24.328,24.844,0.32148,855.5
308,56,1517,58,24.341,24.857,0,856
308,56,1517,58.5,24.328,24.844,0,856.5
308,56,1517,59,24.341,24.857,0,857
308,56,1517,59.5,24.328,24.844,0.32148,857.5
308,56,1518,0,24.341,24.857,0,858
308,56,1518,0.5,24.316,24.844,0,858.5
308,56,1518,1,24.341,24.857,0,859
308,56,1518,1.5,24.316,24.844,0,859.5
308,56,1518,2,24.315,24.831,0,860
308,56,1518,2.5,24.316,24.844,0,860.5
308,56,1518,3,24.341,24.857,0.32148,861
308,56,1518,3.5,24.316,24.844,0,861.5
308,56,1518,4,24.341,24.869,0,862
308,56,1518,4.5,24.315,24.831,0.32148,862.5
308,56,1518,5,24.341,24.857,0,863
308,56,1518,5.5,24.341,24.857,0,863.5
308,56,1518,6,24.328,24.844,0,864
308,56,1518,6.5,24.329,24.857,0,864.5
308,56,1518,7,24.341,24.857,0,865
308,56,1518,7.5,24.329,24.857,0,865.5
308,56,1518,8,24.341,24.857,0,866
308,56,1518,8.5,24.328,24.844,0,866.5
308,56,1518,9,24.316,24.844,0,867
308,56,1518,9.5,24.329,24.857,0,867.5
308,56,1518,10,24.328,24.844,0,868
308,56,1518,10.5,24.316,24.844,0,868.5
308,56,1518,11,24.329,24.857,0,869
308,56,1518,11.5,24.341,24.857,0,869.5
308,56,1518,12,24.329,24.857,0.32148,870
308,56,1518,12.5,24.329,24.857,0.32148,870.5
308,56,1518,13,24.304,24.844,0,871
308,56,1518,13.5,24.304,24.844,0,871.5
308,56,1518,14,24.316,24.857,0,872
308,56,1518,14.5,24.316,24.857,0,872.5
308,56,1518,15,24.316,24.844,0,873
308,56,1518,15.5,24.316,24.857,0,873.5
308,56,1518,16,24.329,24.857,0,874
308,56,1518,16.5,24.316,24.844,0,874.5
308,56,1518,17,24.341,24.857,0,875
308,56,1518,17.5,24.316,24.857,0,875.5
308,56,1518,18,24.329,24.857,0,876
308,56,1518,18.5,24.341,24.857,0,876.5
308,56,1518,19,24.341,24.869,0,877
308,56,1518,19.5,24.329,24.857,0,877.5
308,56,1518,20,24.316,24.857,0.32148,878
308,56,1518,20.5,24.316,24.857,0.32148,878.5
308,56,1518,21,24.316,24.857,0,879
308,56,1518,21.5,24.329,24.869,0,879.5
308,56,1518,22,24.316,24.857,0,880
308,56,1518,22.5,24.341,24.869,0,880.5
308,56,1518,23,24.329,24.857,0,881
308,56,1518,23.5,24.316,24.857,-0.32148,881.5
308,56,1518,24,24.316,24.857,0,882
308,56,1518,24.5,24.329,24.869,0,882.5
308,56,1518,25,24.329,24.869,0,883
308,56,1518,25.5,24.341,24.869,0,883.5
308,56,1518,26,24.329,24.869,0,884
308,56,1518,26.5,24.316,24.857,0,884.5
308,56,1518,27,24.329,24.857,0,885
308,56,1518,27.5,24.316,24.857,0,885.5
308,56,1518,28,24.316,24.857,0,886
308,56,1518,28.5,24.316,24.857,0,886.5
308,56,1518,29,24.304,24.844,0,887
308,56,1518,29.5,24.341,24.869,0,887.5
308,56,1518,30,24.341,24.857,0,888
308,56,1518,30.5,24.316,24.857,0,888.5
308,56,1518,31,24.304,24.844,0,889
308,56,1518,31.5,24.304,24.844,0,889.5
308,56,1518,32,24.329,24.869,0,890
308,56,1518,32.5,24.329,24.857,0,890.5
308,56,1518,33,24.329,24.869,0.32148,891
308,56,1518,33.5,24.291,24.844,0,891.5
308,56,1518,34,24.316,24.857,0,892
308,56,1518,34.5,24.329,24.869,0,892.5
308,56,1518,35,24.316,24.857,0,893
308,56,1518,35.5,24.316,24.857,0,893.5
308,56,1518,36,24.341,24.869,0,894
308,56,1518,36.5,24.304,24.857,0,894.5
308,56,1518,37,24.341,24.869,0,895
308,56,1518,37.5,24.329,24.869,0,895.5
308,56,1518,38,24.316,24.857,0,896
308,56,1518,38.5,24.329,24.869,0.32148,896.5
308,56,1518,39,24.316,24.857,0.32148,897
308,56,1518,39.5,24.316,24.857,0.32148,897.5
308,56,1518,40,24.329,24.869,0,898
308,56,1518,40.5,24.304,24.844,0,898.5
308,56,1518,41,24.329,24.869,0,899
308,56,1518,41.5,24.304,24.844,0,899.5
308,56,1518,42,24.316,24.857,0,900
