id,day,hhmm,ss,Tneedle,Tref,voltage,timer
308,55,1506,19.5,24.357,24.922,0.32148,811.5
308,55,1506,20,24.37,24.935,0,812
308,55,1506,20.5,24.357,24.922,0,812.5
308,55,1506,21,24.37,24.935,0,813
308,55,1506,21.5,24.357,24.922,0,813.5
308,55,1506,22,24.37,24.935,0,814
308,55,1506,22.5,24.382,24.947,0,814.5
308,55,1506,23,24.357,24.922,0,815
308,55,1506,23.5,24.382,24.947,0,815.5
308,55,1506,24,24.37,24.935,0,816
308,55,1506,24.5,24.357,24.935,0,816.5
308,55,1506,25,24.382,24.947,0,817
308,55,1506,25.5,24.37,24.935,0,817.5
308,55,1506,26,24.37,24.935,0,818
308,55,1506,26.5,24.357,24.922,0,818.5
308,55,1506,27,24.357,24.935,0,819
308,55,1506,27.5,24.344,24.909,0,819.5
308,55,1506,28,24.37,24.947,0,820
308,55,1506,28.5,24.37,24.935,0,820.5
308,55,1506,29,24.382,24.947,0,821
308,55,1506,29.5,24.345,24.922,0,821.5
308,55,1506,30,24.382,24.947,0,822
308,55,1506,30.5,24.345,24.922,0,822.5
308,55,1506,31,24.382,24.947,0,823
308,55,1506,31.5,24.37,24.935,0,823.5
308,55,1506,32,24.357,24.922,0,824
308,55,1506,32.5,24.382,24.947,0,824.5
308,55,1506,33,24.357,24.935,0.32148,825
308,55,1506,33.5,24.357,24.922,0,825.5
308,55,1506,34,24.37,24.935,0,826
308,55,1506,34.5,24.37,24.935,-0.32148,826.5
308,55,1506,35,24.357,24.922,0,827
308,55,1506,35.5,24.332,24.922,0,827.5
308,55,1506,36,24.357,24.935,0,828
308,55,1506,36.5,24.37,24.935,0,828.5
308,55,1506,37,24.37,24.935,0,829
308,55,1506,37.5,24.37,24.935,0,829.5
308,55,1506,38,24.37,24.947,0,830
308,55,1506,38.5,24.37,24.947,0.32148,830.5
308,55,1506,39,24.357,24.935,0.32148,831
308,55,1506,39.5,24.382,24.947,0,831.5
308,55,1506,40,24.37,24.935,0.32148,832
308,55,1506,40.5,24.37,24.947,0,832.5
308,55,1506,41,24.357,24.922,0,833
308,55,1506,41.5,24.357,24.935,-0.32148,833.5
308,55,1506,42,24.382,24.947,0,834
308,55,1506,42.5,24.37,24.947,0,834.5
308,55,1506,43,24.357,24.935,0,835
308,55,1506,43.5,24.37,24.947,0,835.5
308,55,1506,44,24.345,24.935,0,836
308,55,1506,44.5,24.37,24.947,0,836.5
308,55,1506,45,24.37,24.947,0,837
308,55,1506,45.5,24.37,24.947,0,837.5
308,55,1506,46,24.344,24.909,0,838
308,55,1506,46.5,24.382,24.947,0,838.5
308,55,1506,47,24.357,24.935,0,839
308,55,1506,47.5,24.345,24.935,0,839.5
308,55,1506,48,24.357,24.935,0,840
308,55,1506,48.5,24.37,24.947,0.32148,840.5
308,55,1506,49,24.382,24.947,0,841
308,55,1506,49.5,24.37,24.947,0,841.5
308,55,1506,50,24.345,24.935,0,842
308,55,1506,50.5,24.357,24.935,0,842.5
308,55,1506,51,24.383,24.96,-0.32148,843
308,55,1506,51.5,24.382,24.947,0,843.5
308,55,1506,52,24.395,24.96,0,844
308,55,1506,52.5,24.358,24.947,0,844.5
308,55,1506,53,24.37,24.947,0,845
308,55,1506,53.5,24.345,24.935,0.32148,845.5
308,55,1506,54,24.357,24.935,0,846
308,55,1506,54.5,24.357,24.935,0,846.5
308,55,1506,55,24.357,24.935,0.32148,847
308,55,1506,55.5,24.358,24.947,0.32148,847.5
308,55,1506,56,24.382,24.947,0,848
308,55,1506,56.5,24.358,24.947,0,848.5
308,55,1506,57,24.358,24.947,0.32148,849
308,55,1506,57.5,24.358,24.947,0,849.5
308,55,1506,58,24.345,24.935,0,850
308,55,1506,58.5,24.358,24.947,0,850.5
308,55,1506,59,24.37,24.96,0,851
308,55,1506,59.5,24.358,24.947,0,851.5
308,55,1507,0,24.358,24.947,0,852
308,55,1507,0.5,24.345,24.935,0,852.5
308,55,1507,1,24.358,24.947,0,853
308,55,1507,1.5,24.358,24.947,0,853.5
308,55,1507,2,24.345,24.935,0,854
308,55,1507,2.5,24.358,24.947,0,854.5
308,55,1507,3,24.345,24.935,0,855
308,55,1507,3.5,24.345,24.935,0.32148,855.5
308,55,1507,4,24.345,24.935,0,856
308,55,1507,4.5,24.358,24.947,0,856.5
308,55,1507,5,24.358,24.947,0,857
308,55,1507,5.5,24.358,24.947,0,857.5
308,55,1507,6,24.358,24.947,0,858
308,55,1507,6.5,24.383,24.96,0,858.5
308,55,1507,7,24.395,24.96,0,859
308,55,1507,7.5,24.358,24.947,0.32148,859.5
308,55,1507,8,24.37,24.96,0,860
308,55,1507,8.5,24.37,24.947,0,860.5
308,55,1507,9,24.345,24.935,0,861
308,55,1507,9.5,24.345,24.935,0,861.5
308,55,1507,10,24.357,24.935,0,862
308,55,1507,10.5,24.345,24.935,0,862.5
308,55,1507,11,24.358,24.96,0,863
308,55,1507,11.5,24.358,24.947,0,863.5
308,55,1507,12,24.358,24.947,0,864
308,55,1507,12.5,24.358,24.947,0,864.5
308,55,1507,13,24.383,24.973,0.32148,865
308,55,1507,13.5,24.37,24.96,0.32148,865.5
308,55,1507,14,24.358,24.947,0,866
308,55,1507,14.5,24.358,24.947,0.32148,866.5
308,55,1507,15,24.37,24.96,0,867
308,55,1507,15.5,24.383,24.973,-0.32148,867.5
308,55,1507,16,24.37,24.96,0.32148,868
308,55,1507,16.5,24.358,24.96,0,868.5
308,55,1507,17,24.358,24.947,0,869
308,55,1507,17.5,24.37,24.96,0,869.5
308,55,1507,18,24.37,24.96,0.32148,870
308,55,1507,18.5,24.345,24.947,0,870.5
308,55,1507,19,24.358,24.947,0,871
308,55,1507,19.5,24.358,24.947,0,871.5
308,55,1507,20,24.358,24.947,0,872
308,55,1507,20.5,24.358,24.947,0,872.5
308,55,1507,21,24.358,24.947,0,873
308,55,1507,21.5,24.37,24.96,0,873.5
308,55,1507,22,24.37,24.96,0,874
308,55,1507,22.5,24.358,24.947,0,874.5
308,55,1507,23,24.345,24.947,0,875
308,55,1507,23.5,24.37,24.96,0,875.5
308,55,1507,24,24.383,24.973,0,876
308,55,1507,24.5,24.37,24.96,0,876.5
308,55,1507,25,24.345,24.947,0,877
308,55,1507,25.5,24.345,24.947,-0.32148,877.5
308,55,1507,26,24.333,24.947,0.32148,878
308,55,1507,26.5,24.358,24.947,0,878.5
308,55,1507,27,24.345,24.947,0.32148,879
308,55,1507,27.5,24.345,24.947,0,879.5
308,55,1507,28,24.333,24.947,0,880
308,55,1507,28.5,24.358,24.96,0.32148,880.5
308,55,1507,29,24.345,24.947,0,881
308,55,1507,29.5,24.333,24.947,0,881.5
308,55,1507,30,24.358,24.947,0,882
308,55,1507,30.5,24.358,24.947,0.32148,882.5
308,55,1507,31,24.358,24.947,0.32148,883
308,55,1507,31.5,24.358,24.96,0.32148,883.5
308,55,1507,32,24.358,24.947,0.32148,884
308,55,1507,32.5,24.333,24.947,0,884.5
308,55,1507,33,24.358,24.947,0,885
308,55,1507,33.5,24.346,24.96,0,885.5
308,55,1507,34,24.358,24.96,0,886
308,55,1507,34.5,24.346,24.96,0,886.5
308,55,1507,35,24.32,24.935,0.32148,887
308,55,1507,35.5,24.333,24.947,0.32148,887.5
308,55,1507,36,24.358,24.96,0.32148,888
308,55,1507,36.5,24.37,24.96,0,888.5
308,55,1507,37,24.333,24.947,0,889
308,55,1507,37.5,24.358,24.947,0,889.5
308,55,1507,38,24.358,24.947,0,890
308,55,1507,38.5,24.345,24.947,0,890.5
308,55,1507,39,24.37,24.96,0,891
308,55,1507,39.5,24.345,24.947,0,891.5
308,55,1507,40,24.345,24.947,0,892
308,55,1507,40.5,24.333,24.947,0,892.5
308,55,1507,41,24.358,24.96,0.32148,893
308,55,1507,41.5,24.359,24.973,0,893.5
308,55,1507,42,24.346,24.96,0,894
308,55,1507,42.5,24.358,24.96,0,894.5
308,55,1507,43,24.346,24.96,0.32148,895
308,55,1507,43.5,24.346,24.96,0,895.5
308,55,1507,44,24.345,24.947,0,896
308,55,1507,44.5,24.333,24.947,-0.32148,896.5
308,55,1507,45,24.358,24.96,0,897
308,55,1507,45.5,24.359,24.973,0,897.5
308,55,1507,46,24.346,24.96,-0.32148,898
308,55,1507,46.5,24.383,24.973,0,898.5
308,55,1507,47,24.359,24.973,0,899
308,55,1507,47.5,24.37,24.96,0,899.5
308,55,1507,48,24.371,24.973,0,900
